2017-01-04 01:00:00 | 20 | 22 | 15 | 8 | 9 | 19 | 2 | 1 | H | 1 | 2 | 1 | 38.78083704433333 | 160.7400095055 | 86.5904005205 | 21.8103995 | 14.821273333333334 | 10.272299616666665 | 9.1234885 | 7.61272375 | 0.0 | 9.749803666666669 | 27.72211016666667 | 286.1112470703333 | 234.32511135060295 | 14.4 | 84
2017-01-04 02:00:00 | 28 | 22 | 26 | 8 | 12 | 18 | 3 | 1 | H | 2 | 2 | 1 | 31.52995146483333 | 236.029290755 | 89.01833190116666 | 25.0445 | 14.042917333333335 | 10.460278166666669 | 9.337412616666668 | 8.548678383333334 | 0.0 | 9.715305316666669 | 21.7556685 | 356.577574121 | 292.03703320509896 | 14.0 | 86
2017-01-04 03:00:00 | 23 | 20 | 18 | 9 | 16 | 11 | 3 | 1 | H | 3 | 2 | 1 | 30.98429282233333 | 239.40377955666665 | 91.173505339 | 33.865461499999995 | 14.760931333333334 | 10.056588883333331 | 10.29815345 | 7.791680616666667 | 0.0 | 9.814732183333334 | 20.804990166666663 | 361.561577718 | 296.118932151042 | 13.5 | 88
2017-01-04 04:00:00 | 22 | 24 | 14 | 12 | 13 | 8 | 3 | 1 | H | 4 | 2 | 1 | 33.99388559566667 | 238.09895976516663 | 97.68259322916668 | 45.13834233333333 | 14.714733666666667 | 9.253738299999998 | 9.297968400000002 | 8.346931366666666 | 0.0 | 6.35658715 | 23.7065035 | 369.77543859 | 302.84608420521 | 13.0 | 89
2017-01-04 05:00:00 | 26 | 20 | 11 | 9 | 11 | 16 | 3 | 1 | H | 5 | 2 | 1 | 28.366716015166663 | 237.72786679683333 | 94.81649127583331 | 43.3754295 | 13.501649666666664 | 9.817104066666666 | 8.439803583333335 | 7.733015266666667 | 0.0 | 5.9999466 | 18.497837500000003 | 360.9110740878333 | 295.58616967793546 | 11.1 | 95
2017-01-04 06:00:00 | 26 | 22 | 17 | 11 | 11 | 10 | 3 | 1 | H | 6 | 2 | 1 | 22.687725341666667 | 95.06353125016666 | 66.40404544283334 | 20.375855 | 13.088937833333333 | 10.44349635 | 6.42088885 | 6.9437534 | 0.0 | 5.9849207 | 18.061046166666667 | 184.15530203466665 | 150.82319236639196 | 12.3 | 91
2017-01-04 07:00:00 | 11 | 31 | 12 | 11 | 4 | 2 | 2 | 1 | H | 7 | 2 | 1 | 18.535362093333333 | 77.2775324875 | 56.268218783 | 12.689908166666664 | 12.247120333333331 | 10.546055666666666 | 5.4548628 | 6.78407815 | 0.0 | 6.0059301 | 15.043472666666666 | 152.08111336383334 | 124.55443184497948 | 11.3 | 98
2017-01-04 08:00:00 | 8 | 27 | 8 | 12 | 4 | 2 | 1 | 1 | H | 8 | 2 | 1 | 16.5377542805 | 77.41147669183333 | 53.61056813133333 | 11.117269333333333 | 11.707205666666669 | 10.493937666666667 | 5.195290766666667 | 6.257430816666666 | 0.0 | 5.985651383333333 | 13.259806333333334 | 147.55979910366665 | 120.85147546590298 | 12.1 | 95
2017-01-04 09:00:00 | 6 | 26 | 15 | 11 | 3 | 1 | 1 | 1 | H | 9 | 2 | 1 | 17.3104851075 | 76.2418021485 | 50.9926186845 | 10.25977325 | 11.0309065 | 10.195441183333337 | 4.798880833333333 | 5.874362316666667 | 0.0 | 5.500232383333333 | 13.993857833333331 | 144.5449059405 | 118.3822779652695 | 15.1 | 86
2017-01-04 10:00:00 | 4 | 25 | 17 | 12 | 2 | 1 | 1 | 1 | H | 10 | 2 | 1 | 23.662548958166667 | 74.25903932249999 | 52.06554280583333 | 10.174440033333337 | 10.58824335 | 10.081125483333333 | 4.504879516666667 | 5.755582649999999 | 0.0 | 5.299326833333334 | 20.03081475 | 149.98713108649997 | 122.83946035984349 | 18.7 | 72
2017-01-04 11:00:00 | 4 | 25 | 6 | 11 | 3 | 1 | 1 | 1 | H | 11 | 2 | 1 | 11.588415624833337 | 66.6285849935 | 68.89432067033333 | 10.077531233333334 | 10.288714866666668 | 9.541948016666668 | 5.220285666666666 | 4.009846516666666 | 0.0 | 4.1868791000000005 | 11.078103216666666 | 147.11132128866666 | 120.484172135418 | 21.0 | 57
2017-01-04 12:00:00 | 4 | 26 | 4 | 11 | 2 | 1 | 1 | 1 | H | 12 | 2 | 1 | 24.501277360166668 | 136.79345644466667 | 62.35367197266666 | 12.188533183333336 | 8.87578 | 8.641283633333334 | 8.48000865 | 4.2668471666666665 | 0.0728538166666666 | 6.912120883333334 | 18.177911 | 223.6484057775 | 183.1680443317725 | 22.0 | 52
2017-01-04 13:00:00 | 7 | 72 | 15 | 27 | 3 | 2 | 2 | 1 | H | 13 | 2 | 1 | 35.37868222633333 | 250.5437302078333 | 64.884922493 | 11.926417683333334 | 9.78890355 | 9.104240533333334 | 9.796578383333332 | 4.41532945 | 3.6912755166666655 | 9.256270183333331 | 24.90317783333333 | 350.8073349271667 | 287.3112073053495 | 22.6 | 50
2017-01-04 14:00:00 | 3 | 23 | 5 | 9 | 2 | 0 | 2 | 1 | H | 14 | 2 | 1 | 36.45960319 | 260.405161198 | 64.49857760366666 | 11.842219766666666 | 9.6034599 | 9.6775774 | 11.0609941 | 4.413069933333333 | 4.3186182833333335 | 8.56782035 | 25.983682166666664 | 361.3633419916666 | 295.9565770911749 | 22.8 | 49
2017-01-04 15:00:00 | 2 | 20 | 3 | 7 | 2 | 1 | 2 | 1 | H | 15 | 2 | 1 | 38.7592390625 | 260.8401031255 | 67.46270621733333 | 12.603233816666666 | 9.928187283333331 | 8.892176816666668 | 12.389024266666668 | 4.99339315 | 4.327970283333333 | 8.54638445 | 27.664529 | 367.0620484053333 | 300.623817643968 | 22.7 | 49
2017-01-04 16:00:00 | 2 | 14 | 2 | 5 | 1 | 1 | 2 | 1 | H | 16 | 2 | 1 | 36.14305831716666 | 261.1288515623333 | 76.18774908883333 | 16.698864333333336 | 10.118532383333331 | 9.23397895 | 9.927909616666668 | 5.238807666666666 | 4.319076533333334 | 9.604155716666666 | 25.178153833333333 | 373.4596589683333 | 305.863460695065 | 21.9 | 52
2017-01-04 17:00:00 | 2 | 14 | 2 | 6 | 3 | 0 | 1 | 1 | H | 17 | 2 | 1 | 24.7556144365 | 169.79516373683333 | 68.60416259733334 | 15.123254333333334 | 10.29360165 | 9.508160883333334 | 7.853275533333333 | 4.840985449999999 | 3.6609831416666663 | 9.5517407 | 17.1676455 | 263.15494077066666 | 215.523896491176 | 18.5 | 67
2017-01-04 18:00:00 | 2 | 14 | 2 | 5 | 1 | 1 | 2 | 1 | H | 18 | 2 | 1 | 20.085274056 | 84.69237981766668 | 68.93409648516666 | 13.065133283333331 | 10.426843766666666 | 9.258733966666668 | 7.8438301 | 4.59380415 | 0.0 | 9.831146783333333 | 15.491897 | 173.71175035883334 | 142.2699235438845 | 17.1 | 74
2017-01-04 19:00:00 | 2 | 14 | 2 | 5 | 1 | 1 | 2 | 1 | H | 19 | 2 | 1 | 27.65115943983333 | 92.58073808683334 | 57.93086790383333 | 12.384561283333335 | 9.946262366666666 | 9.775916233333334 | 7.852754816666667 | 4.55757245 | 0.0 | 10.683025 | 22.94136183333333 | 178.1627654305 | 145.91530488757948 | 15.8 | 82
2017-01-04 20:00:00 | 2 | 14 | 2 | 5 | 1 | 2 | 2 | 1 | H | 20 | 2 | 1 | 22.192212696666665 | 97.471338086 | 55.9468361645 | 10.9534014 | 10.3975415 | 9.8659516 | 5.944867483333334 | 4.573893916666667 | 0.0 | 10.435318516666667 | 17.722595166666665 | 175.61038694716666 | 143.8249069097295 | 14.8 | 88
2017-01-04 21:00:00 | 4 | 17 | 6 | 7 | 1 | 4 | 1 | 1 | H | 21 | 2 | 1 | 24.910554085666668 | 100.12991497383334 | 54.64902213533334 | 14.578803166666669 | 11.815657666666668 | 9.871870466666667 | 6.264851316666667 | 4.8863709166666665 | 0.0 | 11.293418833333334 | 20.705962 | 179.68949119483335 | 147.16569328856852 | 14.4 | 89
2017-01-04 22:00:00 | 10 | 16 | 10 | 8 | 2 | 18 | 3 | 1 | H | 22 | 2 | 1 | 34.0713601735 | 99.37968131466668 | 73.02864615916667 | 19.485796333333337 | 13.360452166666668 | 10.139203000000002 | 8.71490805 | 6.393860616666667 | 0.0 | 12.464335333333333 | 29.39160916666667 | 206.4796876473333 | 169.10686418316598 | 14.1 | 90
2017-01-04 23:00:00 | 14 | 14 | 9 | 8 | 14 | 28 | 2 | 1 | H | 23 | 2 | 1 | 37.99966064466666 | 93.75771894483334 | 85.43802506483333 | 31.660831166666668 | 13.42397 | 10.140925550000002 | 9.160437983333331 | 6.672114583333333 | 0.0 | 12.385353166666668 | 32.813139666666665 | 217.19540465433332 | 177.88303641189898 | 13.7 | 92
2017-01-05 00:00:00 | 27 | 19 | 9 | 8 | 13 | 26 | 2 | 1 | H | 0 | 3 | 1 | 35.9890730145 | 106.58941458283334 | 86.218311523 | 28.615105666666665 | 14.145277 | 9.692025 | 8.48587665 | 7.07887465 | 0.0 | 10.895036116666668 | 29.896188833333333 | 228.79679912033333 | 187.384578479553 | 12.9 | 94
2017-01-05 01:00:00 | 25 | 20 | 17 | 8 | 16 | 22 | 2 | 1 | H | 1 | 3 | 1 | 38.70750185533333 | 214.48523443983336 | 94.1664050785 | 20.248321666666666 | 14.243090666666667 | 9.221073750000002 | 9.410889933333332 | 6.825215133333333 | 0.0 | 10.097186566666668 | 27.2336335 | 347.3591413736667 | 284.48713678503304 | 13.2 | 94
2017-01-05 02:00:00 | 25 | 23 | 32 | 10 | 21 | 18 | 2 | 1 | H | 2 | 3 | 1 | 39.21432014983333 | 135.11853346450002 | 99.798238476 | 29.4851895 | 14.102869 | 8.533572416666669 | 9.377935133333336 | 7.380388816666668 | 0.0 | 9.995404933333331 | 28.319239000000003 | 274.13109209033337 | 224.51336442198303 | 13.1 | 94
2017-01-05 03:00:00 | 24 | 17 | 17 | 8 | 20 | 23 | 3 | 1 | H | 3 | 3 | 1 | 39.90850791033333 | 235.49523020883333 | 104.9282138025 | 40.371572 | 14.461692166666667 | 8.368122666666666 | 8.353232266666666 | 7.657156316666667 | 0.0 | 10.00067405 | 29.542398166666665 | 380.3319519216667 | 311.491868623845 | 12.8 | 95
2017-01-05 04:00:00 | 25 | 21 | 14 | 8 | 8 | 16 | 2 | 1 | H | 4 | 3 | 1 | 41.696475781333326 | 236.70532565016663 | 97.51068430983332 | 38.87256016666666 | 14.7960215 | 9.075713433333332 | 9.056731566666665 | 7.62863375 | 0.0 | 6.311814666666667 | 30.753420833333333 | 375.9124857413333 | 307.87232582215194 | 12.0 | 96
2017-01-05 05:00:00 | 28 | 36 | 18 | 11 | 10 | 10 | 3 | 1 | H | 5 | 3 | 1 | 33.705023014 | 236.212949609 | 92.67613567733332 | 37.44892350000001 | 14.592430666666663 | 8.533919566666667 | 8.56609465 | 6.938571766666666 | 0.0 | 6.10165705 | 23.285758833333333 | 362.5941083003333 | 296.9645746979729 | 11.9 | 98
2017-01-05 06:00:00 | 20 | 30 | 19 | 10 | 6 | 4 | 3 | 1 | H | 6 | 3 | 1 | 24.789180028666667 | 149.20842285166665 | 67.649460807 | 18.26406233333333 | 13.748595666666668 | 8.390777283333334 | 6.2507893333333335 | 6.42607155 | 0.0 | 5.979501466666667 | 18.421245833333334 | 241.6470636873333 | 197.908945159926 | 11.0 | 100
2017-01-05 07:00:00 | 10 | 25 | 16 | 11 | 5 | 2 | 3 | 1 | H | 7 | 3 | 1 | 20.388611083666667 | 76.99483945300001 | 63.03932581366667 | 14.833777333333334 | 13.669210666666668 | 8.401414283333333 | 5.4256733 | 6.10862715 | 0.0 | 5.93506615 | 16.681422166666668 | 160.42277635033335 | 131.386253830923 | 11.0 | 100
2017-01-05 08:00:00 | 7 | 28 | 11 | 9 | 3 | 2 | 2 | 1 | H | 8 | 3 | 1 | 21.298919271500004 | 66.04808349566666 | 55.29116624433333 | 10.7911322 | 10.9613936 | 5.5307568 | 5.0238079 | 6.019108466666666 | 0.0 | 5.830538449999999 | 18.938513333333333 | 142.6381690115 | 116.82066042041848 | 12.4 | 96
2017-01-05 09:00:00 | 5 | 29 | 15 | 11 | 3 | 1 | 1 | 1 | H | 9 | 3 | 1 | 17.634350227500004 | 71.15716653633334 | 55.80806715533334 | 10.688028983333334 | 9.70737605 | 7.397971366666667 | 4.480408233333334 | 5.499113466666667 | 0.0 | 5.769757533333333 | 14.192108666666668 | 144.5995839191667 | 118.4270592297975 | 15.3 | 85
2017-01-05 10:00:00 | 4 | 25 | 15 | 12 | 2 | 1 | 1 | 1 | H | 10 | 3 | 1 | 16.115013672333333 | 67.32286959633333 | 46.18564013716667 | 9.238412116666666 | 9.655597866666668 | 9.976556166666668 | 6.221636366666668 | 3.7522251 | 0.0 | 4.95610505 | 12.847471549999998 | 129.62352340583334 | 106.1616656693775 | 18.8 | 72
2017-01-05 11:00:00 | 3 | 24 | 9 | 10 | 3 | 2 | 1 | 1 | H | 11 | 3 | 1 | 24.40617684 | 69.3634059565 | 56.44053844433334 | 12.286074 | 9.761655883333331 | 9.326971883333334 | 6.446350666666667 | 4.8507927833333335 | 0.0 | 5.961316833333333 | 20.571943166666667 | 150.21012124083336 | 123.02208929624253 | 21.2 | 62
2017-01-05 12:00:00 | 3 | 29 | 8 | 10 | 3 | 1 | 1 | 1 | H | 12 | 3 | 1 | 25.283212842 | 77.421769759 | 57.6270444005 | 11.89833445 | 10.35610955 | 9.0158304 | 7.159649 | 4.6515252333333335 | 0.0 | 9.26009135 | 21.2940155 | 160.3320270015 | 131.3119301142285 | 22.6 | 54
2017-01-05 13:00:00 | 4 | 82 | 12 | 31 | 3 | 2 | 1 | 1 | H | 13 | 3 | 1 | 21.337406607166667 | 79.62350800733334 | 62.77064589833333 | 11.980918766666669 | 10.236559799999998 | 9.58301035 | 6.043586333333334 | 4.658268433333332 | 0.0 | 9.875223416666667 | 16.783674333333334 | 163.73156051283334 | 134.0961480600105 | 23.2 | 50
2017-01-05 14:00:00 | 3 | 22 | 5 | 11 | 1 | 8 | 1 | 1 | H | 14 | 3 | 1 | 26.287967513 | 79.363979167 | 68.96110605416666 | 17.171926666666668 | 10.48569375 | 9.126780383333331 | 9.083239933333331 | 4.58548745 | 0.0 | 9.789386633333333 | 21.25730166666667 | 174.61305273416667 | 143.00809018928248 | 23.5 | 49
2017-01-05 15:00:00 | 2 | 18 | 4 | 10 | 1 | 1 | 1 | 1 | H | 15 | 3 | 1 | 30.040073225 | 77.84169394499999 | 68.64146696 | 16.14824283333333 | 10.548877816666668 | 9.440198333333331 | 8.473386466666668 | 5.113726833333333 | 0.0 | 8.562333483333333 | 25.102131 | 176.52323413 | 144.57252875247 | 23.4 | 49
2017-01-05 16:00:00 | 2 | 15 | 3 | 10 | 1 | 1 | 1 | 1 | H | 16 | 3 | 1 | 27.211405583166663 | 80.17955625016666 | 75.79753681683334 | 14.753242166666666 | 11.7640134 | 10.082603016666663 | 8.951227433333331 | 4.934722183333333 | 0.0 | 9.444442883333334 | 22.35267533333333 | 183.18849865016665 | 150.0313803944865 | 22.9 | 51
2017-01-05 17:00:00 | 1 | 13 | 2 | 8 | 2 | 0 | 1 | 1 | H | 17 | 3 | 1 | 22.182501123666665 | 83.39490930983332 | 67.89010563199999 | 13.824965166666669 | 12.894778683333334 | 9.561363299999998 | 8.105761750000001 | 5.45775355 | 0.0 | 9.96964595 | 17.91956533333333 | 173.46751606549998 | 142.06989565764448 | 22.2 | 54
2017-01-05 18:00:00 | 1 | 12 | 1 | 6 | 1 | 2 | 1 | 1 | H | 18 | 3 | 1 | 26.976101920666665 | 83.339174935 | 71.27655761716667 | 18.140019666666667 | 14.351178166666667 | 9.583151099999998 | 10.889623666666669 | 5.1163201166666665 | 0.0 | 10.149634516666667 | 22.081585666666665 | 181.5918344728333 | 148.72371243325048 | 18.7 | 69
2017-01-05 19:00:00 | 2 | 12 | 2 | 6 | 3 | 0 | 1 | 1 | H | 19 | 3 | 1 | 18.70329591466667 | 84.23132500066667 | 73.11204645166667 | 17.9963515 | 12.424644666666667 | 9.57868335 | 7.590551 | 4.927646616666667 | 0.0 | 10.339161783333337 | 14.7195655 | 176.046667367 | 144.18222057357298 | 18.2 | 71
2017-01-05 20:00:00 | 4 | 14 | 2 | 6 | 1 | 2 | 1 | 1 | H | 20 | 3 | 1 | 22.19321769233333 | 87.58424355449999 | 79.60924895816667 | 21.894722166666668 | 13.463906 | 9.788496183333333 | 6.819126416666667 | 6.349203666666667 | 0.0 | 9.841546 | 18.33909633333333 | 189.386710205 | 155.10771565789497 | 16.4 | 80
2017-01-05 21:00:00 | 3 | 15 | 4 | 7 | 2 | 2 | 1 | 1 | H | 21 | 3 | 1 | 25.64236811533333 | 83.78454010533333 | 91.98781263033332 | 35.957860000000004 | 13.719741833333334 | 9.246553966666667 | 7.919480183333333 | 6.917393166666667 | 0.0 | 7.56420145 | 21.2769915 | 201.414720851 | 164.95865637696895 | 15.4 | 84
2017-01-05 22:00:00 | 7 | 17 | 8 | 10 | 3 | 8 | 2 | 1 | H | 22 | 3 | 1 | 25.446951301166667 | 80.60286491000001 | 95.701245378 | 38.87558716666666 | 12.608491 | 9.261772216666666 | 9.116458666666666 | 7.343637516666667 | 0.0 | 6.0828835833333335 | 20.74078916666667 | 201.75106158916668 | 165.2341194415275 | 13.9 | 90
2017-01-05 23:00:00 | 16 | 18 | 8 | 10 | 8 | 17 | 2 | 1 | H | 23 | 3 | 1 | 34.32808666966666 | 111.18600781283334 | 97.54873190133333 | 38.09979716666667 | 13.070075666666668 | 9.721384466666668 | 8.036387816666666 | 7.934111316666667 | 0.0 | 5.408761983333333 | 27.6880025 | 243.0628263838333 | 199.0684548083595 | 13.3 | 93
2017-01-06 00:00:00 | 34 | 20 | 12 | 10 | 10 | 32 | 3 | 1 | H | 0 | 4 | 1 | 38.858036393333336 | 232.0118972658333 | 114.95392233116668 | 41.54114483333333 | 12.982389666666666 | 9.4077881 | 8.224537966666666 | 7.797472383333333 | 0.0 | 5.111548816666667 | 27.74817833333333 | 385.82385599033336 | 315.989738056083 | 12.9 | 94
2017-01-06 01:00:00 | 20 | 23 | 17 | 9 | 10 | 17 | 3 | 1 | H | 1 | 4 | 1 | 39.36435139933333 | 229.19279153666665 | 111.52522884066666 | 43.78309683333334 | 12.935137666666668 | 8.272057366666665 | 8.60990395 | 8.58667685 | 0.0 | 5.09985865 | 28.442741 | 380.08237177666666 | 311.28746248509 | 13.0 | 93
2017-01-06 02:00:00 | 30 | 22 | 24 | 8 | 9 | 15 | 3 | 1 | H | 2 | 4 | 1 | 34.34828973 | 230.28769869766663 | 104.72159687416668 | 36.19129016666667 | 14.062065666666664 | 8.404783683333333 | 9.532268766666668 | 7.894633583333333 | 0.0 | 5.114180766666667 | 24.233281666666667 | 369.3575853018333 | 302.50386236220146 | 12.8 | 92
2017-01-06 03:00:00 | 28 | 20 | 23 | 8 | 14 | 22 | 3 | 1 | H | 3 | 4 | 1 | 23.9922418125 | 228.99986497383333 | 89.84094707 | 34.915841666666665 | 14.177694833333334 | 8.139763583333334 | 10.321056666666667 | 6.970996833333333 | 0.0 | 5.131240233333333 | 14.4798975 | 342.8330538563333 | 280.780271108337 | 12.5 | 94
2017-01-06 04:00:00 | 18 | 16 | 10 | 6 | 9 | 16 | 2 | 1 | H | 4 | 4 | 1 | 22.966851254 | 226.9101471355 | 83.01357779933333 | 33.736324 | 13.4976105 | 7.279395783333332 | 8.839198383333335 | 6.626876733333334 | 0.0 | 5.439701950000001 | 13.5105915 | 332.89057618883334 | 272.6373818986545 | 12.4 | 95
2017-01-06 05:00:00 | 29 | 19 | 11 | 9 | 7 | 21 | 3 | 1 | H | 5 | 4 | 1 | 24.280580941333334 | 226.28508567716665 | 77.52038945316666 | 30.461229 | 12.779326666666666 | 7.215771399999999 | 7.6644174 | 6.42751095 | 0.0 | 5.257864866666667 | 14.688847833333334 | 328.08605607166663 | 268.702479922695 | 12.1 | 98
2017-01-06 06:00:00 | 23 | 19 | 18 | 10 | 6 | 13 | 3 | 1 | H | 6 | 4 | 1 | 22.99612250933333 | 228.10511887966663 | 74.67779960933333 | 29.5507085 | 12.302261666666665 | 8.3054074 | 6.837882566666667 | 6.181934683333334 | 0.0 | 5.123043783333332 | 13.5566435 | 325.77904099833336 | 266.813034577635 | 11.9 | 97
2017-01-06 07:00:00 | 11 | 27 | 13 | 11 | 6 | 4 | 3 | 1 | H | 7 | 4 | 1 | 22.6806103355 | 225.4642403638333 | 63.266973111333336 | 21.39374033333333 | 11.224548333333336 | 8.210724533333334 | 6.146224466666666 | 6.06198015 | 0.0 | 5.084869483333333 | 13.417974166666664 | 311.4118238106667 | 255.046283700936 | 11.8 | 97
2017-01-06 08:00:00 | 6 | 19 | 9 | 12 | 4 | 4 | 1 | 1 | H | 8 | 4 | 1 | 20.486733300833333 | 133.88610891883334 | 50.029526627 | 11.27877205 | 10.700961166666668 | 8.098211316666667 | 4.862899666666666 | 5.811128549999999 | 0.0 | 4.983375183333334 | 14.216866666666666 | 204.40236884666663 | 167.40554008541997 | 14.0 | 89
2017-01-06 09:00:00 | 4 | 22 | 12 | 14 | 2 | 2 | 1 | 1 | H | 9 | 4 | 1 | 17.04301918966667 | 68.716004818 | 50.06786494183333 | 9.995801033333333 | 10.523475733333331 | 8.059248649999999 | 4.82582655 | 5.66514375 | 0.0 | 4.2869707 | 14.254308666666669 | 135.8268889495 | 111.24222204964047 | 16.8 | 75
2017-01-06 10:00:00 | 4 | 23 | 14 | 10 | 2 | 2 | 1 | 1 | H | 10 | 4 | 1 | 19.768975692166663 | 62.70069928416667 | 51.741818880500006 | 10.942290749999998 | 8.868135266666668 | 7.745002333333334 | 4.882215266666667 | 4.0768569 | 0.0 | 3.766579016666667 | 17.323698 | 134.21149385683333 | 109.91921346874648 | 18.8 | 66
2017-01-06 11:00:00 | 5 | 26 | 10 | 8 | 2 | 2 | 1 | 1 | H | 11 | 4 | 1 | 16.966478190166665 | 61.88661494183333 | 55.90620693333334 | 10.701920666666666 | 9.076343633333334 | 7.728106033333334 | 5.8228211000000005 | 4.309088616666667 | 0.0 | 6.391644166666667 | 13.189731833333331 | 134.75930006533332 | 110.36786675350798 | 20.7 | 58
2017-01-06 12:00:00 | 3 | 26 | 6 | 11 | 2 | 2 | 1 | 1 | H | 12 | 4 | 1 | 11.357526912166668 | 60.13406630883333 | 61.40470696633333 | 9.779230333333333 | 9.20607045 | 7.948250433333333 | 9.556281616666666 | 4.234405883333334 | 0.0 | 6.483223216666667 | 10.488873300000002 | 132.89630018733334 | 108.842069853426 | 22.1 | 53
2017-01-06 13:00:00 | 3 | 74 | 14 | 25 | 5 | 3 | 1 | 1 | H | 13 | 4 | 1 | 15.323870768166667 | 61.28681435483333 | 66.60027005216666 | 11.199353266666668 | 9.588666116666666 | 9.238573983333334 | 8.217072550000001 | 4.676255833333332 | 0.0 | 6.0562082 | 12.511022283333334 | 143.21095517516665 | 117.28977228846148 | 23.1 | 49
2017-01-06 14:00:00 | 2 | 20 | 6 | 10 | 1 | 1 | 2 | 1 | H | 14 | 4 | 1 | 20.57627269716667 | 62.551705338 | 75.57524114566668 | 11.641339633333333 | 11.379106833333331 | 8.676187533333334 | 10.038608916666668 | 4.972120333333334 | 0.0 | 5.995679766666667 | 16.823009783333333 | 158.70321918083334 | 129.9779365091025 | 23.0 | 49
2017-01-06 15:00:00 | 3 | 17 | 5 | 8 | 1 | 1 | 1 | 1 | H | 15 | 4 | 1 | 16.325274023833334 | 51.29874485683334 | 65.90306979133332 | 13.226308533333333 | 10.4240603 | 8.792371283333335 | 7.833262899999999 | 4.891946833333334 | 0.0 | 5.92416655 | 12.285883416666668 | 133.527088672 | 109.358685622368 | 22.6 | 50
2017-01-06 16:00:00 | 1 | 16 | 2 | 6 | 2 | 1 | 1 | 1 | H | 16 | 4 | 1 | 17.622641715666667 | 52.80663245433333 | 68.37317434883333 | 13.565593166666666 | 10.693293816666666 | 8.608836033333333 | 12.566585266666667 | 4.809926033333333 | 0.0 | 5.975677766666665 | 13.536077733333334 | 138.80244851883333 | 113.6792053369245 | 21.2 | 58
2017-01-06 17:00:00 | 1 | 14 | 4 | 6 | 1 | 1 | 1 | 1 | H | 17 | 4 | 1 | 22.771348160333336 | 57.04474488966667 | 64.89062841833334 | 13.08029235 | 10.6687684 | 8.77401305 | 10.806087300000002 | 5.2839624 | 0.0 | 6.04604155 | 18.40381883333333 | 144.70672146833334 | 118.514804882565 | 19.0 | 63
2017-01-06 18:00:00 | 2 | 13 | 2 | 5 | 1 | 1 | 1 | 1 | H | 18 | 4 | 1 | 15.0887992675 | 65.325755078 | 70.51540533866667 | 14.305453000000002 | 10.758461483333337 | 8.733591966666667 | 11.650970266666668 | 5.7790126 | 0.0 | 5.081312283333333 | 12.907599483333334 | 150.92995968416665 | 123.61163698133248 | 16.9 | 73
2017-01-06 19:00:00 | 1 | 11 | 1 | 4 | 1 | 1 | 1 | 1 | H | 19 | 4 | 1 | 11.422622672833333 | 66.13585042283333 | 62.21233398416666 | 11.993745166666663 | 9.920159033333332 | 8.1648182 | 9.234927183333337 | 4.368642233333334 | 0.0 | 3.3955095 | 10.526840133333335 | 139.77080707983333 | 114.47229099838349 | 16.2 | 78
2017-01-06 20:00:00 | 2 | 13 | 2 | 4 | 1 | 1 | 1 | 1 | H | 20 | 4 | 1 | 15.165415535166664 | 71.59015664083333 | 67.393376887 | 16.416862333333334 | 10.8624119 | 8.382496366666667 | 7.19017275 | 5.694356533333334 | 0.0 | 4.220247516666666 | 12.500641583333334 | 154.14894906299998 | 126.24798928259698 | 15.4 | 85
2017-01-06 21:00:00 | 2 | 13 | 2 | 5 | 1 | 1 | 1 | 1 | H | 21 | 4 | 1 | 28.10718881833333 | 78.52564550716667 | 87.90663971366666 | 32.932132333333335 | 13.2053215 | 8.422457016666666 | 7.207724416666667 | 6.879295533333334 | 0.0 | 4.613860750000001 | 24.371206666666662 | 194.53947403916663 | 159.3278292380775 | 15.6 | 84
2017-01-06 22:00:00 | 4 | 15 | 7 | 8 | 7 | 1 | 2 | 1 | H | 22 | 4 | 1 | 28.62263388633333 | 79.16831692666666 | 92.08024681016666 | 34.972515 | 14.140369 | 8.349504683333334 | 7.293421733333334 | 7.512876783333334 | 0.0 | 4.8603414166666665 | 24.459318000000003 | 199.8711976231667 | 163.6945108533735 | 14.9 | 87
